"ASV","Domain","Phylum","Class","Order","Family","Genus","Species","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"b45dea4e6c6f98dcb078eaacce4d2ce1","d__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhodospirillales","f__uncultured","g__uncultured","s__Azospirillum_sp.",5.67468924129348,-2.99859781236244,0.79097765401093,-3.7910019292669,0.00015004078860081,0.00583685931001551
"bfcca71ed0d2221feb6845d3733ae671","d__Bacteria","p__Firmicutes","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__UCG-002.1","s__uncultured_organism",4.27456377270254,-2.93627278004938,0.744601532366215,-3.94341490369811,8.03295032404925e-05,0.00354289077724859
"b6eb236a72bf43031366e56af82e1af5","d__Bacteria","p__Firmicutes","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Lachnospiraceae_NK4A136_group.1",NA,6.48201882211652,-2.86379840846665,0.782087781726174,-3.66173526217972,0.000250512662585732,0.00937044199925113
"74b61826bd20cd69475a2f1c9335a920","d__Bacteria","p__Actinobacteriota","c__Actinobacteria","o__Bifidobacteriales","f__Bifidobacteriaceae","g__Bifidobacterium","s__Bifidobacterium_bifidum",4.20128087589671,2.23816631431877,0.563394636000485,3.97264398931345,7.10792431612668e-05,0.00318241156881126
"14c95317d4da7abafef379429732c638","d__Bacteria","p__Firmicutes","c__Bacilli","o__RF39","f__RF39","g__RF39",NA,1.3518360634298,2.29556002733449,0.340841648281728,6.73497513847564,1.63957966996813e-11,9.68991584951164e-09
"ca880afc5aca223a23c20ad56c22ba1a","d__Bacteria","p__Firmicutes","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Anaerostipes","s__uncultured_bacterium",1.43627087492978,2.48121252807122,0.349716869766054,7.0949180396446,1.29428166891608e-12,9.56150582911756e-10
"fdbdbe81dd5e0e2b71693fe87db9691d","d__Bacteria","p__Firmicutes","c__Bacilli","o__Erysipelotrichales","f__Erysipelotrichaceae","g__Holdemanella","s__uncultured_bacterium",4.69399707180249,2.6592176525431,0.629370131586383,4.22520472307814,2.38723655394985e-05,0.00128259709398579
"0ce01eee5be76fbe1c72e3e84a0e026e","d__Bacteria","p__Firmicutes","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Anaerostipes.1","s__uncultured_bacterium",1.25042019929824,2.88027045809165,0.290493460764588,9.91509568067621,3.57913359178409e-23,5.28816988186099e-20
"76e1aee1145042620c020a2d5ab4b976","d__Bacteria","p__Firmicutes","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Faecalibacterium.1",NA,1.27422255496421,3.00030437058203,0.295066428437866,10.1682335956218,2.74847639445837e-24,8.12174774562447e-21
"1231748d56f761bfe9a3b94d63854054","d__Bacteria","p__Firmicutes","c__Clostridia","o__Clostridia_UCG-014","f__Clostridia_UCG-014","g__Clostridia_UCG-014.1",NA,3.32254310317459,3.14677742389429,0.553955265390673,5.68056234951581,1.34252599999532e-08,2.64477621999079e-06
"6bf558551d043e34712786c41af51114","d__Bacteria","p__Actinobacteriota","c__Actinobacteria","o__Bifidobacteriales","f__Bifidobacteriaceae","g__Bifidobacterium.1",NA,1.97048769249051,3.37950857840561,0.376647573216379,8.97260149467133,2.89592258961039e-19,2.85248375076623e-16
"281041dc55d7f999ab812c2025391ab6","d__Bacteria","p__Actinobacteriota","c__Actinobacteria","o__Bifidobacteriales","f__Bifidobacteriaceae","g__Bifidobacterium.2",NA,34.8552920577183,3.49234481203451,0.748062470236699,4.66852027870008,3.03376837541508e-06,0.000224119638733789
